,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15
0,,,,,,,,,,,,,,,
1,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
2,Software and Services,,,,,,,,,,,,,,
3,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan,11.32%,SOFR (M),6.50%,01/2023,12/2026,$,4.7,$,4.4,$,4.5,(2)(6)(11)
4,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.20%,SOFR (A),5.50%,02/2020,06/2028,63.0,63.0,61.8,(2)(11),,,
5,First lien senior secured loan,10.39%,SOFR (A),5.50%,06/2022,06/2028,120.0,118.0,117.6,(2)(11),,,,,
6,Senior subordinated loan,15.06% PIK,SOFR (Q),10.00%,02/2020,06/2030,61.0,61.0,59.8,(2)(11),,,,,
7,242.0,239.2,,,,,,,,,,,,,
8,"Anaplan, Inc. (15)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,11.60%,SOFR (M),6.50%,06/2022,06/2029,1.8,1.8,1.8,(2)(11),,,
9,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,8.86%,Euribor (S),5.50%,04/2019,04/2026,4.1,4.2,4.1,(2),,,
10,First lien senior secured loan,9.10%,Euribor (Q),5.50%,04/2019,04/2026,0.3,0.3,0.3,(2),,,,,
11,First lien senior secured loan,10.60%,LIBOR (S),5.25%,06/2021,04/2026,0.1,0.1,0.1,(2)(11),,,,,
12,First lien senior secured loan,10.22%,LIBOR (S),5.25%,06/2021,04/2026,0.7,0.7,0.7,(2)(11),,,,,
13,First lien senior secured loan,10.38%,LIBOR (Q),5.25%,06/2021,04/2026,0.2,0.2,0.2,(2)(11),,,,,
