col0,col2,col4,col6,col7,col8,col10,col12,col14,col15,col17,col19,col21,col16,col20,col23,col24,col26,col18,col22,col25,col9,col11
Software and Services,,,,,,,,,,,,,,,,,,,,,,
"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan,11.32%,SOFR (M),6.50%,01/2023,12/2026,,$,,$,,4.7,4.4,$,4.5,(2)(6)(11),,,,,
"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.20%,SOFR (A),5.50%,02/2020,06/2028,,63.0,,,61.8,,,(2)(11),,,63.0,,,,
,,First lien senior secured loan,10.39%,SOFR (A),5.50%,06/2022,06/2028,,120.0,,,117.6,,,(2)(11),,,118.0,,,,
,,Senior subordinated loan,15.06% PIK,SOFR (Q),10.00%,02/2020,06/2030,,61.0,,,59.8,,,(2)(11),,,61.0,,,,
,,,,,,,,,,242.0,,,,239.2,,,,,,,,
"Anaplan, Inc. (15)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,11.60%,SOFR (M),6.50%,06/2022,06/2029,,1.8,,,1.8,,,(2)(11),,,1.8,,,,
"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,8.86%,Euribor (S),5.50%,04/2019,04/2026,,4.1,,,4.1,,,(2),,,4.2,,,,
,,First lien senior secured loan,9.10%,Euribor (Q),5.50%,04/2019,04/2026,,0.3,,,0.3,,,(2),,,0.3,,,,
,,First lien senior secured loan,10.60%,LIBOR (S),5.25%,06/2021,04/2026,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.22%,LIBOR (S),5.25%,06/2021,04/2026,,0.7,,,0.7,,,(2)(11),,,0.7,,,,
,,First lien senior secured loan,10.38%,LIBOR (Q),5.25%,06/2021,04/2026,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,10.79%,SOFR (S),5.25%,06/2021,04/2026,,1.4,,,1.4,,,(2)(11),,,1.4,,,,
